"","PID","SID","POS","X","Y"
"2231",1,0,2231,272.654306,30.428417
"2232",1,0,2232,272.653722,30.426889
"2233",1,0,2233,272.65075,30.424111
"2234",1,0,2234,272.650028,30.424056
"2235",1,0,2235,272.649028,30.423306
"2236",1,0,2236,272.647583,30.42325
"2237",1,0,2237,272.646861,30.422667
"2238",1,0,2238,272.645861,30.422389
"2239",1,0,2239,272.644861,30.421694
"2240",1,0,2240,272.644083,30.421528
"2241",1,0,2241,272.643667,30.421056
"2242",1,0,2242,272.642611,30.420778
"2243",1,0,2243,272.6415,30.419861
"2244",1,0,2244,272.640722,30.419806
"2245",1,0,2245,272.640111,30.419278
"2246",1,0,2246,272.638056,30.419056
"2247",1,0,2247,272.637278,30.418361
"2248",1,0,2248,272.635167,30.418333
"2249",1,0,2249,272.634361,30.417667
"2250",1,0,2250,272.631722,30.417417
"2251",1,0,2251,272.630583,30.416611
"2252",1,0,2252,272.629667,30.416611
"2253",1,0,2253,272.629028,30.4165
"2254",1,0,2254,272.628222,30.415806
"2255",1,0,2255,272.627306,30.415583
"2256",1,0,2256,272.626833,30.415222
"2257",1,0,2257,272.625778,30.414889
"2258",1,0,2258,272.62525,30.414361
"2259",1,0,2259,272.624056,30.413972
"2260",1,0,2260,272.623389,30.413333
"2261",1,0,2261,272.622806,30.413278
"2262",1,0,2262,272.6215,30.412417
"2263",1,0,2263,272.621028,30.412417
"2264",1,0,2264,272.620111,30.41325
"2265",1,0,2265,272.618972,30.4135
"2266",1,0,2266,272.618111,30.414167
"2267",1,0,2267,272.617056,30.414333
"2268",1,0,2268,272.615667,30.413472
"2269",1,0,2269,272.613694,30.413417
"2270",1,0,2270,272.612444,30.414222
"2271",1,0,2271,272.611861,30.414333
"2272",1,0,2272,272.610861,30.414278
"2273",1,0,2273,272.610194,30.413639
"2274",1,0,2274,272.609722,30.413472
"2275",1,0,2275,272.606611,30.413444
"2276",1,0,2276,272.60575,30.413278
"2277",1,0,2277,272.604917,30.412417
"2278",1,0,2278,272.604972,30.411083
"2279",1,0,2279,272.60425,30.409778
"2280",1,0,2280,272.604333,30.407667
"2281",1,0,2281,272.603417,30.406611
"2282",1,0,2282,272.603278,30.405639
"2283",1,0,2283,272.60175,30.404278
"2284",1,0,2284,272.601639,30.403361
"2285",1,0,2285,272.600972,30.402556
"2286",1,0,2286,272.600444,30.402417
"2287",1,0,2287,272.599917,30.402611
"2288",1,0,2288,272.599333,30.402472
"2289",1,0,2289,272.598472,30.401806
"2290",1,0,2290,272.591917,30.401722
"2291",1,0,2291,272.591139,30.401083
"2292",1,0,2292,272.589861,30.401778
"2293",1,0,2293,272.589361,30.401694
"2294",1,0,2294,272.588944,30.40125
"2295",1,0,2295,272.588417,30.401194
"2296",1,0,2296,272.587417,30.40175
"2297",1,0,2297,272.583,30.401694
"2298",1,0,2298,272.581861,30.402472
"2299",1,0,2299,272.579528,30.402583
"2300",1,0,2300,272.578694,30.403222
"2301",1,0,2301,272.578111,30.403333
"2302",1,0,2302,272.572722,30.403361
"2303",1,0,2303,272.571889,30.40275
"2304",1,0,2304,272.571972,30.402222
"2305",1,0,2305,272.572361,30.402
"2306",1,0,2306,272.572722,30.401194
"2307",1,0,2307,272.572694,30.396722
"2308",1,0,2308,272.5735,30.395194
"2309",1,0,2309,272.573528,30.393917
"2310",1,0,2310,272.573194,30.393417
"2311",1,0,2311,272.570333,30.393444
"2312",1,0,2312,272.569472,30.393056
"2313",1,0,2313,272.568361,30.391722
"2314",1,0,2314,272.5685,30.390583
"2315",1,0,2315,272.569028,30.390306
"2316",1,0,2316,272.569361,30.389833
"2317",1,0,2317,272.569389,30.386806
"2318",1,0,2318,272.570194,30.385611
"2319",1,0,2319,272.570056,30.384861
"2320",1,0,2320,272.570194,30.384
"2321",1,0,2321,272.571639,30.382806
"2322",1,0,2322,272.571722,30.381028
"2323",1,0,2323,272.572583,30.38
"2324",1,0,2324,272.572667,30.377917
"2325",1,0,2325,272.571861,30.376722
"2326",1,0,2326,272.571806,30.374722
"2327",1,0,2327,272.571361,30.373806
"2328",1,0,2328,272.570111,30.372583
"2329",1,0,2329,272.568972,30.372361
"2330",1,0,2330,272.568583,30.371944
"2331",1,0,2331,272.568389,30.371222
"2332",1,0,2332,272.568056,30.370861
"2333",1,0,2333,272.567583,30.370861
"2334",1,0,2334,272.566556,30.370056
"2335",1,0,2335,272.564111,30.37
"2336",1,0,2336,272.563306,30.369361
"2337",1,0,2337,272.561,30.369306
"2338",1,0,2338,272.56,30.3685
"2339",1,0,2339,272.55775,30.368417
"2340",1,0,2340,272.557361,30.36825
"2341",1,0,2341,272.556944,30.367806
"2342",1,0,2342,272.556722,30.36625
"2343",1,0,2343,272.557444,30.365278
"2344",1,0,2344,272.557778,30.364
"2345",1,0,2345,272.561222,30.360806
"2346",1,0,2346,272.562167,30.360583
"2347",1,0,2347,272.564167,30.358583
"2348",1,0,2348,272.565333,30.358306
"2349",1,0,2349,272.567528,30.356139
"2350",1,0,2350,272.567667,30.355278
"2351",1,0,2351,272.568528,30.354028
"2352",1,0,2352,272.568722,30.353111
"2353",1,0,2353,272.569,30.35275
"2354",1,0,2354,272.569528,30.352472
"2355",1,0,2355,272.571583,30.352472
"2356",1,0,2356,272.572444,30.353056
"2357",1,0,2357,272.572694,30.353528
"2358",1,0,2358,272.572722,30.354944
"2359",1,0,2359,272.573528,30.356667
"2360",1,0,2360,272.574333,30.356972
"2361",1,0,2361,272.575722,30.358167
"2362",1,0,2362,272.57625,30.358056
"2363",1,0,2363,272.576778,30.357361
"2364",1,0,2364,272.577639,30.35675
"2365",1,0,2365,272.578306,30.356639
"2366",1,0,2366,272.5795,30.355889
"2367",1,0,2367,272.580472,30.355833
"2368",1,0,2368,272.581,30.355611
"2369",1,0,2369,272.581667,30.354361
"2370",1,0,2370,272.581889,30.353194
"2371",1,0,2371,272.582556,30.35275
"2372",1,0,2372,272.58275,30.352361
"2373",1,0,2373,272.582833,30.349833
"2374",1,0,2374,272.5835,30.348806
"2375",1,0,2375,272.5835,30.347028
"2376",1,0,2376,272.580472,30.34375
"2377",1,0,2377,272.579917,30.343389
"2378",1,0,2378,272.579472,30.343444
"2379",1,0,2379,272.578361,30.342639
"2380",1,0,2380,272.576583,30.342583
"2381",1,0,2381,272.575917,30.342
"2382",1,0,2382,272.575194,30.341722
"2383",1,0,2383,272.574139,30.341722
"2384",1,0,2384,272.573417,30.341028
"2385",1,0,2385,272.571694,30.340917
"2386",1,0,2386,272.571028,30.340278
"2387",1,0,2387,272.570194,30.34
"2388",1,0,2388,272.568417,30.338556
"2389",1,0,2389,272.567417,30.33825
"2390",1,0,2390,272.564444,30.335333
"2391",1,0,2391,272.564056,30.334472
"2392",1,0,2392,272.563056,30.334056
"2393",1,0,2393,272.562556,30.333306
"2394",1,0,2394,272.562556,30.332861
"2395",1,0,2395,272.562167,30.332167
"2396",1,0,2396,272.560889,30.330833
"2397",1,0,2397,272.560111,30.329639
"2398",1,0,2398,272.559528,30.329361
"2399",1,0,2399,272.559194,30.3285
"2400",1,0,2400,272.558806,30.328139
"2401",1,0,2401,272.558333,30.328083
"2402",1,0,2402,272.55675,30.326472
"2403",1,0,2403,272.556833,30.324306
"2404",1,0,2404,272.556306,30.323444
"2405",1,0,2405,272.555917,30.323194
"2406",1,0,2406,272.553806,30.323194
"2407",1,0,2407,272.553278,30.323083
"2408",1,0,2408,272.552611,30.322333
"2409",1,0,2409,272.5525,30.321472
"2410",1,0,2410,272.550444,30.319306
"2411",1,0,2411,272.549917,30.319
"2412",1,0,2412,272.54875,30.319056
"2413",1,0,2413,272.547417,30.31825
"2414",1,0,2414,272.544972,30.318194
"2415",1,0,2415,272.544444,30.3175
"2416",1,0,2416,272.543917,30.317389
"2417",1,0,2417,272.543639,30.317389
"2418",1,0,2418,272.542806,30.316694
"2419",1,0,2419,272.542278,30.316444
"2420",1,0,2420,272.539556,30.316611
"2421",1,0,2421,272.538389,30.3165
"2422",1,0,2422,272.537472,30.315806
"2423",1,0,2423,272.534222,30.31575
"2424",1,0,2424,272.533417,30.316417
"2425",1,0,2425,272.532889,30.316639
"2426",1,0,2426,272.522528,30.316556
"2427",1,0,2427,272.521861,30.317139
"2428",1,0,2428,272.519556,30.318389
"2429",1,0,2429,272.518556,30.318306
"2430",1,0,2430,272.518028,30.318444
"2431",1,0,2431,272.517222,30.319167
"2432",1,0,2432,272.515056,30.319
"2433",1,0,2433,272.514167,30.319861
"2434",1,0,2434,272.513722,30.320028
"2435",1,0,2435,272.51275,30.319889
"2436",1,0,2436,272.511611,30.32075
"2437",1,0,2437,272.510083,30.320806
"2438",1,0,2438,272.508889,30.321667
"2439",1,0,2439,272.507917,30.321611
"2440",1,0,2440,272.506778,30.320861
"2441",1,0,2441,272.504278,30.320667
"2442",1,0,2442,272.502972,30.319417
"2443",1,0,2443,272.501583,30.318833
"2444",1,0,2444,272.5,30.317972
"2445",1,0,2445,272.499222,30.317222
"2446",1,0,2446,272.499028,30.316056
"2447",1,0,2447,272.499361,30.312972
"2448",1,0,2448,272.501028,30.311556
"2449",1,0,2449,272.508361,30.311583
"2450",1,0,2450,272.509611,30.312444
"2451",1,0,2451,272.511056,30.312444
"2452",1,0,2452,272.511583,30.312278
"2453",1,0,2453,272.511056,30.311528
"2454",1,0,2454,272.511472,30.310833
"2455",1,0,2455,272.512528,30.309944
"2456",1,0,2456,272.519917,30.309833
"2457",1,0,2457,272.520528,30.309917
"2458",1,0,2458,272.52175,30.310667
"2459",1,0,2459,272.523139,30.310611
"2460",1,0,2460,272.523528,30.310778
"2461",1,0,2461,272.524194,30.311528
"2462",1,0,2462,272.524333,30.311972
"2463",1,0,2463,272.524722,30.312389
"2464",1,0,2464,272.525583,30.311806
"2465",1,0,2465,272.528028,30.31175
"2466",1,0,2466,272.529167,30.310806
"2467",1,0,2467,272.529611,30.310806
"2468",1,0,2468,272.530722,30.309944
"2469",1,0,2469,272.533917,30.309889
"2470",1,0,2470,272.535167,30.310694
"2471",1,0,2471,272.539278,30.310611
"2472",1,0,2472,272.539667,30.311278
"2473",1,0,2473,272.540111,30.311639
"2474",1,0,2474,272.542972,30.311472
"2475",1,0,2475,272.544222,30.312278
"2476",1,0,2476,272.54625,30.312389
"2477",1,0,2477,272.547917,30.31225
"2478",1,0,2478,272.549944,30.313278
"2479",1,0,2479,272.552722,30.313639
"2480",1,0,2480,272.554111,30.313639
"2481",1,0,2481,272.555028,30.313361
"2482",1,0,2482,272.5565,30.313583
"2483",1,0,2483,272.557889,30.313417
"2484",1,0,2484,272.558278,30.31325
"2485",1,0,2485,272.558944,30.312611
"2486",1,0,2486,272.558806,30.31125
"2487",1,0,2487,272.557639,30.310083
"2488",1,0,2488,272.556111,30.309222
"2489",1,0,2489,272.555861,30.308417
"2490",1,0,2490,272.555139,30.308083
"2491",1,0,2491,272.553,30.306111
"2492",1,0,2492,272.55225,30.304806
"2493",1,0,2493,272.551778,30.304694
"2494",1,0,2494,272.551306,30.304333
"2495",1,0,2495,272.550806,30.302972
"2496",1,0,2496,272.548889,30.301167
"2497",1,0,2497,272.548306,30.300194
"2498",1,0,2498,272.548361,30.299806
"2499",1,0,2499,272.547833,30.299167
"2500",1,0,2500,272.547583,30.298472
"2501",1,0,2501,272.547306,30.298139
"2502",1,0,2502,272.546861,30.298139
"2503",1,0,2503,272.546,30.297444
"2504",1,0,2504,272.545083,30.297278
"2505",1,0,2505,272.540972,30.297306
"2506",1,0,2506,272.540056,30.2965
"2507",1,0,2507,272.532806,30.296583
"2508",1,0,2508,272.532389,30.296472
"2509",1,0,2509,272.531806,30.295778
"2510",1,0,2510,272.531417,30.295611
"2511",1,0,2511,272.527389,30.295611
"2512",1,0,2512,272.526667,30.294917
"2513",1,0,2513,272.524278,30.294778
"2514",1,0,2514,272.523417,30.294111
"2515",1,0,2515,272.520778,30.293972
"2516",1,0,2516,272.51975,30.293167
"2517",1,0,2517,272.517167,30.293222
"2518",1,0,2518,272.516583,30.293167
"2519",1,0,2519,272.515917,30.292417
"2520",1,0,2520,272.514861,30.292278
"2521",1,0,2521,272.514,30.291944
"2522",1,0,2522,272.51275,30.290861
"2523",1,0,2523,272.510778,30.290556
"2524",1,0,2524,272.509972,30.289806
"2525",1,0,2525,272.509583,30.289861
"2526",1,0,2526,272.508528,30.289167
"2527",1,0,2527,272.507944,30.289
"2528",1,0,2528,272.504639,30.289056
"2529",1,0,2529,272.504056,30.288861
"2530",1,0,2530,272.503528,30.28825
"2531",1,0,2531,272.501806,30.288056
"2532",1,0,2532,272.500944,30.287417
"2533",1,0,2533,272.499944,30.28725
"2534",1,0,2534,272.4985,30.287417
"2535",1,0,2535,272.497778,30.287306
"2536",1,0,2536,272.496611,30.286444
"2537",1,0,2537,272.494944,30.286417
"2538",1,0,2538,272.494167,30.285694
"2539",1,0,2539,272.489472,30.285722
"2540",1,0,2540,272.488083,30.284917
"2541",1,0,2541,272.485306,30.284889
"2542",1,0,2542,272.484056,30.283972
"2543",1,0,2543,272.482667,30.284028
"2544",1,0,2544,272.4815,30.283111
"2545",1,0,2545,272.479639,30.283222
"2546",1,0,2546,272.479167,30.283111
"2547",1,0,2547,272.478389,30.282472
"2548",1,0,2548,272.473583,30.282333
"2549",1,0,2549,272.472167,30.281417
"2550",1,0,2550,272.470083,30.281472
"2551",1,0,2551,272.469222,30.280667
"2552",1,0,2552,272.465917,30.280694
"2553",1,0,2553,272.463556,30.280528
"2554",1,0,2554,272.462556,30.279944
"2555",1,0,2555,272.461444,30.279694
"2556",1,0,2556,272.456806,30.279861
"2557",1,0,2557,272.455611,30.280778
"2558",1,0,2558,272.452917,30.28075
"2559",1,0,2559,272.451528,30.279778
"2560",1,0,2560,272.450083,30.279889
"2561",1,0,2561,272.449222,30.278861
"2562",1,0,2562,272.449306,30.277361
"2563",1,0,2563,272.451444,30.275194
"2564",1,0,2564,272.451944,30.274917
"2565",1,0,2565,272.453,30.275778
"2566",1,0,2566,272.457028,30.275556
"2567",1,0,2567,272.457972,30.275861
"2568",1,0,2568,272.45875,30.276611
"2569",1,0,2569,272.462389,30.2765
"2570",1,0,2570,272.463972,30.277417
"2571",1,0,2571,272.466861,30.277333
"2572",1,0,2572,272.467833,30.27825
"2573",1,0,2573,272.470639,30.27825
"2574",1,0,2574,272.471222,30.278361
"2575",1,0,2575,272.472139,30.279056
"2576",1,0,2576,272.476167,30.279083
"2577",1,0,2577,272.477278,30.279944
"2578",1,0,2578,272.481389,30.279778
"2579",1,0,2579,272.482417,30.279833
"2580",1,0,2580,272.484139,30.280833
"2581",1,0,2581,272.487778,30.280722
"2582",1,0,2582,272.489028,30.281694
"2583",1,0,2583,272.489278,30.281694
"2584",1,0,2584,272.491472,30.281556
"2585",1,0,2585,272.492972,30.282417
"2586",1,0,2586,272.494111,30.282417
"2587",1,0,2587,272.495222,30.283056
"2588",1,0,2588,272.495889,30.283222
"2589",1,0,2589,272.498194,30.283111
"2590",1,0,2590,272.498917,30.283472
"2591",1,0,2591,272.499583,30.284083
"2592",1,0,2592,272.502278,30.284056
"2593",1,0,2593,272.503333,30.284861
"2594",1,0,2594,272.50525,30.284861
"2595",1,0,2595,272.505833,30.284972
"2596",1,0,2596,272.506556,30.285556
"2597",1,0,2597,272.507611,30.285778
"2598",1,0,2598,272.509,30.285611
"2599",1,0,2599,272.510333,30.285917
"2600",1,0,2600,272.510583,30.286306
"2601",1,0,2601,272.511194,30.286611
"2602",1,0,2602,272.514611,30.2865
"2603",1,0,2603,272.516,30.287306
"2604",1,0,2604,272.518111,30.28725
"2605",1,0,2605,272.519028,30.288056
"2606",1,0,2606,272.520472,30.288306
"2607",1,0,2607,272.525111,30.288361
"2608",1,0,2608,272.525833,30.289
"2609",1,0,2609,272.529861,30.289028
"2610",1,0,2610,272.530583,30.289667
"2611",1,0,2611,272.531167,30.289889
"2612",1,0,2612,272.532972,30.289833
"2613",1,0,2613,272.534,30.290639
"2614",1,0,2614,272.537583,30.290722
"2615",1,0,2615,272.538778,30.291583
"2616",1,0,2616,272.541944,30.291361
"2617",1,0,2617,272.542444,30.291528
"2618",1,0,2618,272.543306,30.292389
"2619",1,0,2619,272.549917,30.292417
"2620",1,0,2620,272.551111,30.293278
"2621",1,0,2621,272.553139,30.293167
"2622",1,0,2622,272.555806,30.293361
"2623",1,0,2623,272.557111,30.294167
"2624",1,0,2624,272.560667,30.294056
"2625",1,0,2625,272.561722,30.294167
"2626",1,0,2626,272.562389,30.294806
"2627",1,0,2627,272.563111,30.294972
"2628",1,0,2628,272.567806,30.294778
"2629",1,0,2629,272.569972,30.294889
"2630",1,0,2630,272.570444,30.295306
"2631",1,0,2631,272.571028,30.295583
"2632",1,0,2632,272.572167,30.295639
"2633",1,0,2633,272.572611,30.295806
"2634",1,0,2634,272.573472,30.296556
"2635",1,0,2635,272.5765,30.296639
"2636",1,0,2636,272.577361,30.297278
"2637",1,0,2637,272.577944,30.2975
"2638",1,0,2638,272.580944,30.297278
"2639",1,0,2639,272.581528,30.297333
"2640",1,0,2640,272.582444,30.298083
"2641",1,0,2641,272.582972,30.29825
"2642",1,0,2642,272.584889,30.298194
"2643",1,0,2643,272.586278,30.299
"2644",1,0,2644,272.589778,30.298972
"2645",1,0,2645,272.590222,30.299083
"2646",1,0,2646,272.591028,30.299778
"2647",1,0,2647,272.593917,30.299889
"2648",1,0,2648,272.594861,30.300528
"2649",1,0,2649,272.595444,30.300694
"2650",1,0,2650,272.598139,30.300722
"2651",1,0,2651,272.599417,30.301583
"2652",1,0,2652,272.60225,30.301472
"2653",1,0,2653,272.602889,30.301972
"2654",1,0,2654,272.603694,30.302389
"2655",1,0,2655,272.607528,30.302389
"2656",1,0,2656,272.60825,30.30325
"2657",1,0,2657,272.609778,30.303278
"2658",1,0,2658,272.611222,30.304139
"2659",1,0,2659,272.612861,30.304028
"2660",1,0,2660,272.614111,30.304722
"2661",1,0,2661,272.616694,30.304889
"2662",1,0,2662,272.617889,30.305694
"2663",1,0,2663,272.619722,30.305694
"2664",1,0,2664,272.620194,30.305889
"2665",1,0,2665,272.620861,30.306444
"2666",1,0,2666,272.621306,30.306611
"2667",1,0,2667,272.622694,30.3065
"2668",1,0,2668,272.623222,30.306583
"2669",1,0,2669,272.624278,30.307444
"2670",1,0,2670,272.627444,30.307333
"2671",1,0,2671,272.628694,30.308194
"2672",1,0,2672,272.630944,30.30825
"2673",1,0,2673,272.631472,30.308889
"2674",1,0,2674,272.63225,30.309111
"2675",1,0,2675,272.634583,30.309
"2676",1,0,2676,272.635833,30.30975
"2677",1,0,2677,272.638056,30.309944
"2678",1,0,2678,272.639333,30.310639
"2679",1,0,2679,272.642417,30.310694
"2680",1,0,2680,272.643417,30.3115
"2681",1,0,2681,272.646056,30.3115
"2682",1,0,2682,272.64725,30.312194
"2683",1,0,2683,272.647917,30.312361
"2684",1,0,2684,272.648778,30.312306
"2685",1,0,2685,272.65075,30.312444
"2686",1,0,2686,272.651611,30.313194
"2687",1,0,2687,272.654694,30.313306
"2688",1,0,2688,272.655889,30.313944
"2689",1,0,2689,272.659,30.314056
"2690",1,0,2690,272.660167,30.314917
"2691",1,0,2691,272.665472,30.314778
"2692",1,0,2692,272.667167,30.31575
"2693",1,0,2693,272.672194,30.315528
"2694",1,0,2694,272.673389,30.315694
"2695",1,0,2695,272.674361,30.316444
"2696",1,0,2696,272.674917,30.316444
"2697",1,0,2697,272.676167,30.317306
"2698",1,0,2698,272.676528,30.317361
"2699",1,0,2699,272.677083,30.317611
"2700",1,0,2700,272.677861,30.318583
"2701",1,0,2701,272.678333,30.318917
"2702",1,0,2702,272.679333,30.319056
"2703",1,0,2703,272.679861,30.319833
"2704",1,0,2704,272.680639,30.320361
"2705",1,0,2705,272.681556,30.320722
"2706",1,0,2706,272.682639,30.321528
"2707",1,0,2707,272.683222,30.321528
"2708",1,0,2708,272.683722,30.32175
"2709",1,0,2709,272.684778,30.322778
"2710",1,0,2710,272.68525,30.324111
"2711",1,0,2711,272.686056,30.324917
"2712",1,0,2712,272.685833,30.325694
"2713",1,0,2713,272.684972,30.327472
"2714",1,0,2714,272.684583,30.327944
"2715",1,0,2715,272.684056,30.328222
"2716",1,0,2716,272.683583,30.328278
"2717",1,0,2717,272.682472,30.328056
"2718",1,0,2718,272.681667,30.327361
"2719",1,0,2719,272.681222,30.327139
"2720",1,0,2720,272.674,30.327056
"2721",1,0,2721,272.672556,30.327333
"2722",1,0,2722,272.671889,30.326694
"2723",1,0,2723,272.670972,30.326472
"2724",1,0,2724,272.670194,30.325778
"2725",1,0,2725,272.669972,30.325444
"2726",1,0,2726,272.670111,30.324694
"2727",1,0,2727,272.670972,30.323833
"2728",1,0,2728,272.671056,30.323028
"2729",1,0,2729,272.671722,30.322417
"2730",1,0,2730,272.672389,30.322222
"2731",1,0,2731,272.673278,30.322361
"2732",1,0,2732,272.674361,30.323028
"2733",1,0,2733,272.675333,30.323278
"2734",1,0,2734,272.676139,30.323972
"2735",1,0,2735,272.676722,30.324139
"2736",1,0,2736,272.678056,30.324083
"2737",1,0,2737,272.67825,30.323611
"2738",1,0,2738,272.675889,30.3215
"2739",1,0,2739,272.675083,30.3215
"2740",1,0,2740,272.674444,30.320806
"2741",1,0,2741,272.673972,30.320639
"2742",1,0,2742,272.672111,30.320639
"2743",1,0,2743,272.670333,30.319833
"2744",1,0,2744,272.669722,30.319889
"2745",1,0,2745,272.669278,30.320167
"2746",1,0,2746,272.669278,30.321472
"2747",1,0,2747,272.668944,30.322
"2748",1,0,2748,272.668028,30.3225
"2749",1,0,2749,272.667611,30.322389
"2750",1,0,2750,272.665833,30.320444
"2751",1,0,2751,272.665389,30.320333
"2752",1,0,2752,272.664972,30.320667
"2753",1,0,2753,272.663389,30.320611
"2754",1,0,2754,272.661889,30.319278
"2755",1,0,2755,272.661694,30.318194
"2756",1,0,2756,272.660306,30.318194
"2757",1,0,2757,272.659278,30.3175
"2758",1,0,2758,272.658528,30.317278
"2759",1,0,2759,272.656944,30.317444
