"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"1042",1.0960119047619,321.638392857143,14.607296108742,5265.25297619048,412.872023809524,94.0671130952381,41.4482142857143,29.1081845238095,"1"
"1043",1.24181547619048,265.793154761905,9.85561011904761,5121.4880952381,261.385416666667,88.2247023809524,39.859375,27.2375,"1"
"1044",1.39059523809524,234.206845238095,6.30224702380953,5049.97023809524,229.717261904762,80.8828869047619,37.4040178571428,22.5665178571429,"1"
"1045",2.66662202380952,251.267857142857,7.07258928571429,4709.46428571429,289.108630952381,98.2334821428571,52.4084821428571,20.4428571428571,"1"
"1046",1.68125,291.197916666667,6.38449404761905,4746.35416666667,272.651785714286,116.543154761905,50.9959821428571,23.3909226190476,"0"
"1047",1.78293154761905,232.441964285714,4.40787202380952,4612.32142857143,309.616071428571,103.188988095238,45.4872023809524,22.5568452380952,"0"
"1048",29.2963988095238,267.739583333334,6.28357142857143,4649.41964285714,264.941964285714,129.597172619048,108.441369047619,23.8370535714286,"0"
"1049",29.5684077380952,345.58630952381,4.9546130952381,5443.85416666667,718.221726190476,230.803571428571,90.0571428571429,46.1636904761905,"0"
"1050",14.9319196428571,357.096726190476,4.44170823070607,6223.92857142857,1288.15476190476,245.822916666667,62.5776785714286,60.8747023809524,"0"
"1051",7.57333333333334,283.001488095238,3.33675595238095,6851.76102171638,2493.58630952381,181.391369047619,46.9245535714286,50.5495535714286,"1"
"1052",5.99702380952381,200.818452380952,2.5210119047619,7270,1684.18154761905,132.834821428571,39.3665178571429,34.7869629917184,"1"
"1053",7.45287202380953,146.63790726817,1.13776785714286,7053.80952380952,1081.47470238095,96.288244047619,34.6034226190476,22.7450892857143,"1"
"1054",6.39145898033126,124.750905797101,0.746863354037267,6210.3364389234,692.148291925466,91.8610507246377,29.8365683229814,17.1625970496894,"1"
"1055",5.22955357142857,117.604166666667,1.25037202380952,5750.8630952381,651.863095238095,81.3267857142857,43.5773809523809,13.7633928571429,"1"
"1056",6.60410714285714,202.763392857143,0.661651785714285,5507.41071428571,824.672619047619,73.5589285714286,49.2415178571428,11.2162351190476,"1"
"1057",8.11672619047619,124.196428571429,1.29499170353982,5575.24313962873,645.523809523809,64.0857142857143,29.8354166666667,9.37686011904762,"1"
"1058",11.4138839285714,122.526785714286,2.05041666666667,5553.70535714286,639.543154761905,65.375,38.9572916666667,8.94330357142857,"1"
"1059",6.79602678571428,181.619047619048,0.571845238095239,6022.42559523809,479.404761904762,77.6897321428571,50.6680059523809,12.2641369047619,"1"
"1060",4.63483630952381,93.1770833333333,1.6253125,6071.07142857143,534.229166666667,66.4583333333333,31.2997023809524,12.6721726190476,"1"
"1061",4.54672619047619,66.8544642857143,0.127247023809524,5705.38690476191,629.755952380952,55.7633928571428,24.4498511904762,8.29595238095238,"1"
"1062",4.72308035714286,73.9404761904761,10.9675446428571,5230.74404761905,378.848214285714,52.0973214285714,84.0660714285713,4.87288690476191,"1"
"1063",6.47157738095238,143.503571428571,54.0145386904762,4670.10416666667,168.038690476191,57.2105654761905,124.664583333333,7.52947916666667,"0"
"1064",32.0237053571429,1220.86607142857,210.497767857143,5205.08880568356,201.952380952381,191.596279761905,572.114583333333,133.901934523809,"0"
"1065",35.3967261904762,1544.16666666667,170.053149224806,6054.27083333333,803.123511904762,384.598214285714,458.799107142857,809.141369047619,"0"
"1066",21.2255952380952,3472.04981203008,179.378571428572,7925.75892857143,3660.63988095238,739.479166666667,406.091776315789,1180.13244047619,"1"
"1067",19.9426785714286,2292.91856636272,64.3316964285714,9750.17563315135,2975.08928571429,632.063988095238,190.249545739348,694.598214285714,"1"
"1068",6.56480654761905,1923.75,53.1082589285714,9453.94345238095,1499.3005952381,462.56994047619,296.596504168029,333.076002506266,"1"
"1069",8.28220238095239,1433.83928571429,215.404285714286,8538.9298378926,1064.6875,324.964285714286,294.796907349897,290.630952380952,"1"
"1070",18.3300595238095,3203.16964285714,65.503125,7957.58928571429,1038.36309523809,882.203869047619,542.654761904762,393.952380952381,"1"
"1071",107.184821428571,3656.91964285714,129.034077380952,8389.88095238095,1558.22916666667,1412.38095238095,712.950892857142,623.989583333333,"1"
"1072",24.7203869047619,2535.96726190476,28.4189880952381,8257.91666666667,1033.82142857143,874.5625,381.941964285714,700.678571428572,"1"
"1073",69.8282738095238,2346.66666666667,18.3487351190476,8486.90476190476,1868.69047619048,1003.00446428571,601.120535714286,583.361607142857,"1"
"1074",58.5288690476191,3114.0625,50.7229017857143,10638.4226190476,2406.62202380952,1658.75,665.897321428571,644.290178571429,"1"
"1075",22.3627191558442,4555.53571428571,34.5909077380952,11861.4583333333,2693.21428571429,1323.64583333333,617.752976190476,1058.15922619048,"1"
"1076",39.4032291666667,3423.00595238095,18.6268373420797,12626.7721861472,1781.81547619048,820.369047619048,408.178571428571,633.440476190476,"1"
"1077",21.7291217397681,2403.31845238095,40.2114434523809,11567.7083333333,1605.81218671679,877.596726190476,387.422619047619,726.873511904762,"1"
"1078",39.9691964285714,2437.44047619048,72.6873511904762,10988.3482142857,1432.03869047619,1466.77083333333,570.583333333333,1103.00148809524,"1"
"1079",71.9924107142857,4220.08928571428,89.7994047619048,10342.6019503546,915.96875,1453.89880952381,740.845238095238,1358.44345238095,"1"
"1080",23.7806547619048,3779.18154761905,51.9095238095238,9542.61904761905,668.297619047619,840.224702380952,662.463233159117,697.148809523809,"0"
"1081",29.1438988095238,3074.13894110276,27.4807886904762,8475.34226190476,385.872023809524,797.91369047619,507.063988095238,881.650297619048,"1"
"1082",44.3107440476191,2923.55654761905,14.4033035714286,7327.66369047619,255.005952380952,395.520833333333,284.473214285714,671.866071428572,"1"
"1083",25.0942708333333,2662.97916666667,16.4896875,6760.0625,194.089583333333,423.28125,371.14375,1432.54791666667,"0"
